ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
18956,Caranx melampygus, ,F,33.3,690,10,Jun,CNMI_unfished
189610,Caranx melampygus, ,M,43.6,1600,3,Jun,CNMI_unfished
18975,Caranx melampygus, ,F,46.8,1910,10,Jun,CNMI_unfished
18985,Caranx melampygus, ,F,46,1740,8,Jun,CNMI_unfished
18994,Caranx melampygus, ,M,29.5,450,7.5,Jun,CNMI_unfished
19006,Caranx melampygus, ,F,27,360,1,Jun,CNMI_unfished
190110,Monotaxis grandoculis, ,F,24.8,440,1,Jun,CNMI_unfished
190210,Naso unicornis, ,F,39.2,1040,7,Jun,CNMI_unfished
19031,Naso unicornis, ,F,36.3,900,11.5,Jun,CNMI_unfished
19043,Naso unicornis, ,M,43,1400,1.5,Jun,CNMI_unfished
19055,Naso lituratus, ,M,26.5,460,NA,Jun,CNMI_unfished
19061,Naso lituratus, ,M,26.8,420,1,Jun,CNMI_unfished
190710,Naso lituratus, ,F,23.7,360,2,Jun,CNMI_unfished
190810,Naso lituratus, ,F,20.7,190,2,Jun,CNMI_unfished
190910,Naso lituratus, ,F,23.5,320,3,Jun,CNMI_unfished
191010,Naso lituratus, ,M,27.3,480,1,Jun,CNMI_unfished
19113,Acanthurus lineatus, ,U,18,160,NA,Jun,CNMI_unfished
19121,Acanthurus lineatus, ,M,20.8,220,6,Jun,CNMI_unfished
19133,Acanthurus lineatus, ,M,21.8,260,7,Jun,CNMI_unfished
191410,Acanthurus lineatus, ,M,21.6,280,8,Jun,CNMI_unfished
191510,Acanthurus lineatus, ,F,21.5,260,6,Jun,CNMI_unfished
191610,Acanthurus lineatus, ,U,16.2,100,NA,Jun,CNMI_unfished
191710,Acanthurus lineatus, ,M,15.7,80,NA,Jun,CNMI_unfished
191910,Polymixia spp., ,U,40.2,1500,NA,Jun,CNMI_unfished
19201,Polymixia spp., ,U,32.9,1000,NA,Jun,CNMI_unfished
192110,Caranx melampygus, ,F,39.5,1190,7,Jun,CNMI_unfished
192210,Caranx melampygus, ,F,38.2,900,5,Jun,CNMI_unfished
19231,Caranx melampygus, ,F,39,1040,5,Jun,CNMI_unfished
19241,Caranx melampygus, ,F,40.6,1100,5,Jun,CNMI_unfished
19257,Caranx melampygus, ,F,34.7,620,4,Jun,CNMI_unfished
192610,Pristipomoides filamentosus, ,F,52.8,2500,45,Jun,CNMI_unfished
19274,Caranx melampygus, ,M,30.5,620,3.5,Jun,CNMI_unfished
19281,Caranx melampygus, ,F,44.3,1500,10,Jun,CNMI_unfished
19294,Caranx melampygus, ,M,48.7,2040,1.5,Jun,CNMI_unfished
19303,Caranx melampygus, ,F,41.2,1100,6,Jun,CNMI_unfished
193110,Caranx melampygus, ,F,26.5,350,NA,Jun,CNMI_unfished
193210,Caranx melampygus, ,F,58.5,4000,18,Jun,CNMI_unfished
193310,Monotaxis grandoculis, ,M,34.3,780,NA,Jun,CNMI_unfished
193410,Acanthurus lineatus, ,M,20.9,240,7,Jun,CNMI_unfished
193510,Acanthurus lineatus, ,M,20.7,240,9,Jun,CNMI_unfished
193610,Acanthurus lineatus, ,M,21.6,240,6.5,Jun,CNMI_unfished
19377,Acanthurus lineatus, ,M,19.8,220,2.5,Jun,CNMI_unfished
19387,Acanthurus lineatus, ,U,18.6,140,NA,Jun,CNMI_unfished
193910,Acanthurus lineatus, ,U,15.4,100,NA,Jun,CNMI_unfished
194010,Acanthurus lineatus, ,U,9.9,20,NA,Jun,CNMI_unfished
194110,Naso lituratus, ,M,29.6,690,1,Jun,CNMI_unfished
194210,Naso lituratus, ,U,28.5,540,NA,Jun,CNMI_unfished
194310,Naso lituratus, ,M,28.5,480,NA,Jun,CNMI_unfished
19443,Naso lituratus, ,M,28.3,480,1,Jun,CNMI_unfished
19451,Naso lituratus, ,M,27.5,480,NA,Jun,CNMI_unfished
194610,Naso lituratus, ,M,27.2,490,NA,Jun,CNMI_unfished
194710,Naso lituratus, ,M,28.7,530,NA,Jun,CNMI_unfished
19481,Naso lituratus, ,M,25.9,420,NA,Jun,CNMI_unfished
19494,Naso lituratus, ,F,23.6,260,1,Jun,CNMI_unfished
19505,Naso lituratus, ,F,24.5,320,3.5,Jun,CNMI_unfished
195110,Naso lituratus, ,M,23.5,220,2.5,Jun,CNMI_unfished
19527,Naso lituratus, ,F,23.7,290,2,Jun,CNMI_unfished
195310,Naso lituratus, ,F,25.1,320,2,Jun,CNMI_unfished
195410,Naso lituratus, ,F,25.5,400,3,Jun,CNMI_unfished
19553,Naso lituratus, ,F,24.9,320,2,Jun,CNMI_unfished
195610,Naso lituratus, ,F,24,290,2,Jun,CNMI_unfished
19572,Naso lituratus, ,F,24.8,300,2,Jun,CNMI_unfished
19586,Naso lituratus, ,F,23.1,280,1.5,Jun,CNMI_unfished
195910,Naso lituratus, ,F,23.2,260,1.5,Jun,CNMI_unfished
196010,Naso lituratus, ,F,20.6,200,1.5,Jun,CNMI_unfished
196110,Scarus rubroviolaceus, ,M,40.8,1660,1,Jun,CNMI_unfished
196210,Scarus rubroviolaceus, ,M,44.5,1880,1.5,Jun,CNMI_unfished
196310,Scarus rubroviolaceus, ,M,41.7,1500,1,Jun,CNMI_unfished
196410,Scarus rubroviolaceus, ,M,43.8,1760,1.5,Jun,CNMI_unfished
196510,Scarus rubroviolaceus, ,F,43.9,1900,2,Jun,CNMI_unfished
196610,Scarus rubroviolaceus, ,M,44.5,2100,0.5,Jun,CNMI_unfished
19675,Scarus rubroviolaceus, ,M,45.7,2260,3.5,Jun,CNMI_unfished
19686,Scarus rubroviolaceus, ,M,44,1780,2,Jun,CNMI_unfished
19691,Scarus rubroviolaceus, ,M,39.5,1300,2,Jun,CNMI_unfished
19701,Scarus rubroviolaceus, ,M,42,1480,1.5,Jun,CNMI_unfished
19712,Scarus rubroviolaceus, ,U,32.4,620,NA,Jun,CNMI_unfished
19722,Scarus rubroviolaceus, ,F,33.4,700,2.5,Jun,CNMI_unfished
19733,Scarus rubroviolaceus, ,F,33.2,760,2,Jun,CNMI_unfished
19742,Scarus rubroviolaceus, ,F,27.3,380,NA,Jun,CNMI_unfished
197510,Scarus rubroviolaceus, ,U,28.6,460,NA,Jun,CNMI_unfished
19761,Scarus rubroviolaceus, ,F,37.4,1040,3,Jun,CNMI_unfished
19773,Aphareus furca, ,U,26.7,320,NA,Jun,CNMI_unfished
19785,Aphareus furca, ,U,26.7,300,NA,Jun,CNMI_unfished
197910,Aphareus furca, ,U,26.6,320,NA,Jun,CNMI_unfished
198010,Aphareus furca, ,U,22,200,NA,Jun,CNMI_unfished
198110,Aphareus furca, ,U,26.7,300,NA,Jun,CNMI_unfished
198210,Aphareus furca, ,U,28.6,400,NA,Jun,CNMI_unfished
198310,Aphareus furca, ,U,26.4,310,NA,Jun,CNMI_unfished
198410,Aphareus furca, ,U,25.4,330,NA,Jun,CNMI_unfished
19854,Aphareus furca, ,U,29.7,440,NA,Jun,CNMI_unfished
198610,Aphareus furca, ,U,25.7,300,NA,Jun,CNMI_unfished
198710,Scarus rubroviolaceus, ,M,38.8,1420,1.5,Jun,CNMI_unfished
198810,Pristipomoides zonatus, ,F,36.2,1000,1,Jun,CNMI_unfished
19895,Pristipomoides zonatus, ,U,40,1250,NA,Jun,CNMI_unfished
199010,Pristipomoides zonatus, ,F,38.6,1250,NA,Jun,CNMI_unfished
199110,Pristipomoides auricilla, ,M,34.3,750,1.8,Jun,CNMI_unfished
199210,Pristipomoides zonatus, ,F,38.4,1250,90,Jun,CNMI_unfished
19932,Etelis carbunculus, ,M,31.2,490,0.9,Jun,CNMI_unfished
19941,Etelis carbunculus, ,M,29.4,390,1.1,Jun,CNMI_unfished
19952,Pristipomoides argyrogrammicus, ,M,29.1,420,1.2,Jun,CNMI_unfished
19962,Pristipomoides argyrogrammicus, ,F,30.4,440,0.8,Jun,CNMI_unfished
19977,Pristipomoides zonatus, ,F,42.6,1500,2.1,Jun,CNMI_unfished
19984,Etelis carbunculus, ,F,32.2,480,3.8,Jun,CNMI_unfished
19994,Pristipomoides auricilla, ,F,32.5,750,10,Jun,CNMI_unfished
20001,Pristipomoides zonatus, ,F,32.2,1000,22,Jun,CNMI_unfished
200110,Etelis carbunculus, ,M,29.2,420,1.3,Jun,CNMI_unfished
20027,Etelis coruscans, ,F,81,7250,100,Jun,CNMI_unfished
20031,Pristipomoides zonatus, ,F,32.9,750,25,Jun,CNMI_unfished
20044,Hyporthodus octofasciatus, ,F,108.3,19000,125,Jun,CNMI_unfished
200610,Hyporthodus octofasciatus, ,F,128.5,NA,150,Jun,CNMI_unfished
20086,Pristipomoides auricilla, ,M,31.9,730,2.3,Jun,CNMI_unfished
20092,Pristipomoides auricilla, ,F,32.1,750,10,Jun,CNMI_unfished
201010,Hyporthodus octofasciatus, ,F,118.9,NA,170,Jun,CNMI_unfished
201210,Pristipomoides argyrogrammicus, ,M,28.4,430,1.9,Jun,CNMI_unfished
201310,Pristipomoides argyrogrammicus, ,F,24.5,240,7,Jun,CNMI_unfished
201410,Pristipomoides zonatus, ,F,34.6,850,10,Jun,CNMI_unfished
201510,Hyporthodus octofasciatus, ,F,117.1,NA,115,Jun,CNMI_unfished
201710,Etelis carbunculus, ,F,39.4,1000,NA,Jun,CNMI_unfished
20184,Etelis coruscans, ,F,84.9,8750,80,Jun,CNMI_unfished
20192,Etelis carbunculus, ,M,38.5,1000,NA,Jun,CNMI_unfished
20201,Etelis carbunculus, ,M,32.6,5000,4,Jun,CNMI_unfished
202110,Etelis carbunculus, ,M,23.1,370,1,Jun,CNMI_unfished
202210,Pristipomoides zonatus, ,F,36.8,1200,30,Jun,CNMI_unfished
20234,Pristipomoides zonatus, ,M,40.5,1500,1.2,Jun,CNMI_unfished
20241,Etelis carbunculus, ,M,31.9,490,NA,Jun,CNMI_unfished
20251,Hyporthodus octofasciatus, ,F,112.7,NA,90,Jun,CNMI_unfished
20273,Pristipomoides zonatus, ,M,39.3,1300,1.2,Jun,CNMI_unfished
20283,Saloptia powelli, ,M,39,1000,1.2,Jun,CNMI_unfished
202910,Pristipomoides zonatus, ,M,38.9,1250,NA,Jun,CNMI_unfished
203010,Pristipomoides auricilla, ,M,35.5,1000,2.5,Jun,CNMI_unfished
203110,Pristipomoides zonatus, ,F,35.6,900,NA,Jun,CNMI_unfished
203210,Etelis coruscans, ,F,87.4,9500,80,Jun,CNMI_unfished
203310,Pristipomoides zonatus, ,F,30.6,500,NA,Jun,CNMI_unfished
20342,Pristipomoides auricilla, ,M,34.8,750,NA,Jun,CNMI_unfished
203510,Pristipomoides filamentosus, ,M,46.4,2500,15,Jun,CNMI_unfished
20376,Pristipomoides auricilla, ,M,37,1000,2.4,Jun,CNMI_unfished
203810,Pristipomoides zonatus, ,F,29,500,4.2,Jun,CNMI_unfished
203910,Pristipomoides zonatus, ,M,39.5,1250,1.4,Jun,CNMI_unfished
20408,Pristipomoides zonatus, ,F,36.5,2500,35,Jun,CNMI_unfished
204110,Pristipomoides auricilla, ,M,38.3,1000,2.4,Jun,CNMI_unfished
204210,Pristipomoides zonatus, ,F,41.9,1500,1,Jun,CNMI_unfished
204310,Pristipomoides zonatus, ,F,43.4,1500,NA,Jun,CNMI_unfished
20443,Pristipomoides zonatus, ,F,37.6,1250,NA,Jun,CNMI_unfished
204510,Pristipomoides zonatus, ,F,34.6,750,20,Jun,CNMI_unfished
20463,Pristipomoides filamentosus, ,F,58.2,3250,60,Jun,CNMI_unfished
204710,Pristipomoides auricilla, ,M,38.2,1000,1.5,Jun,CNMI_unfished
20481,Pristipomoides zonatus, ,F,33.2,700,9,Jun,CNMI_unfished
204910,Pristipomoides auricilla, ,M,34.4,400,1.7,Jun,CNMI_unfished
205010,Etelis coruscans, ,F,85,8250,1,Jun,CNMI_unfished
205110,Etelis carbunculus, ,F,33.7,750,11,Jun,CNMI_unfished
205210,Pristipomoides zonatus, ,F,39.6,1500,NA,Jun,CNMI_unfished
205310,Pristipomoides zonatus, ,U,35.5,750,NA,Jun,CNMI_unfished
205410,Pristipomoides zonatus, ,M,42.6,1750,NA,Jun,CNMI_unfished
205510,Pristipomoides auricilla, ,F,35.7,1000,NA,Jun,CNMI_unfished
20562,Pristipomoides zonatus, ,F,34.6,750,15,Jun,CNMI_unfished
205710,Pristipomoides zonatus, ,F,44,1750,NA,Jun,CNMI_unfished
20588,Pristipomoides auricilla, ,M,35.3,750,NA,Jun,CNMI_unfished
205910,Pristipomoides zonatus, ,M,38.6,1250,1.4,Jun,CNMI_unfished
206010,Pristipomoides zonatus, ,F,28.5,300,22,Jun,CNMI_unfished
206110,Saloptia powelli, ,M,35.2,400,NA,Jun,CNMI_unfished
206210,Etelis coruscans, ,F,89.5,10000,170,Jun,CNMI_unfished
206310,Etelis carbunculus, ,F,35.9,750,26,Jun,CNMI_unfished
206410,Etelis coruscans, ,F,84,9750,7,Jun,CNMI_unfished
206510,Etelis coruscans, ,M,83.3,9250,25,Jun,CNMI_unfished
206610,Etelis coruscans, ,M,68.5,4500,22,Jun,CNMI_unfished
206710,Etelis coruscans, ,M,75.6,6000,100,Jun,CNMI_unfished
206810,Pristipomoides zonatus, ,F,30.2,500,10,Jun,CNMI_unfished
206910,Etelis carbunculus, ,F,33,500,15,Jun,CNMI_unfished
207010,Etelis coruscans, ,M,58.6,2500,NA,Jun,CNMI_unfished
207110,Etelis coruscans, ,F,80.4,8500,68,Jun,CNMI_unfished
207210,Pristipomoides zonatus, ,F,34.9,1000,10,Jun,CNMI_unfished
207310,Etelis coruscans, ,M,72.3,5250,45,Jun,CNMI_unfished
20741,Pristipomoides zonatus, ,F,34.6,750,NA,Jun,CNMI_unfished
207510,Etelis coruscans, ,M,75.2,5500,30,Jun,CNMI_unfished
20767,Etelis coruscans, ,M,75,5200,42,Jun,CNMI_unfished
207710,Pristipomoides zonatus, ,M,38,1000,NA,Jun,CNMI_unfished
207810,Pristipomoides zonatus, ,F,29.5,1000,20,Jun,CNMI_unfished
207910,Pristipomoides zonatus, ,F,34.8,750,NA,Jun,CNMI_unfished
208010,Pristipomoides zonatus, ,F,35.7,1000,20,Jun,CNMI_unfished
208110,Etelis carbunculus, ,M,33.6,500,NA,Jun,CNMI_unfished
208310,Pristipomoides zonatus, ,F,29.3,500,10,Jun,CNMI_unfished
208510,Pristipomoides zonatus, ,F,37.9,1250,NA,Jun,CNMI_unfished
20891,Zanclus cornutus,NA,M,15.3,120,NA,Jun,CNMI_unfished
209010,Zanclus cornutus,NA,F,14.5,110,NA,Jun,CNMI_unfished
209110,Zanclus cornutus,NA,M,15.7,110,NA,Jun,CNMI_unfished
209210,Zanclus cornutus,NA,F,15.7,135,NA,Jun,CNMI_unfished
209310,Zanclus cornutus,NA,M,16,140,NA,Jun,CNMI_unfished
20943,Zanclus cornutus,NA,M,14.7,100,NA,Jun,CNMI_unfished
209510,Zanclus cornutus,NA,M,15.9,150,NA,Jun,CNMI_unfished
209610,Zanclus cornutus,NA,U,15.9,100,NA,Jun,CNMI_unfished
20971,Zanclus cornutus,NA,F,14.5,100,NA,Jun,CNMI_unfished
209810,Zanclus cornutus,NA,M,15.8,120,NA,Jun,CNMI_unfished
209910,Zanclus cornutus,NA,F,16.8,150,NA,Jun,CNMI_unfished
210010,Zanclus cornutus,NA,M,15.5,130,NA,Jun,CNMI_unfished
210110,Zanclus cornutus,NA,U,14.5,100,NA,Jun,CNMI_unfished
210210,Zanclus cornutus,NA,F,14.3,90,NA,Jun,CNMI_unfished
210310,Zanclus cornutus,NA,F,16,140,NA,Jun,CNMI_unfished
210410,Zanclus cornutus,NA,F,14.5,100,NA,Jun,CNMI_unfished
21099,Acanthurus lineatus, ,U,17.4,140000,NA,Jun,CNMI_unfished
211810,Naso unicornis, ,M,41.9,1500,2.3,Jun,CNMI_unfished
211910,Naso unicornis, ,F,46.8,1250,10,Jun,CNMI_unfished
212110,Acanthurus lineatus, ,U,18.3,170,NA,Jun,CNMI_unfished
21226,Acanthurus lineatus, ,F,18.1,162,0.9,Jun,CNMI_unfished
21239,Acanthurus lineatus, ,M,15.8,110,0.9,Jun,CNMI_unfished
21241,Acanthurus lineatus, ,F,15.5,100,NA,Jun,CNMI_unfished
212510,Acanthurus lineatus, ,F,15.5,120,0.8,Jun,CNMI_unfished
212610,Acanthurus lineatus, ,M,16.3,120,1.2,Jun,CNMI_unfished
21274,Acanthurus lineatus, ,M,16.9,120,0.3,Jun,CNMI_unfished
212810,Acanthurus lineatus, ,F,16,120,NA,Jun,CNMI_unfished
21291,Acanthurus lineatus, ,M,16.9,140,1,Jun,CNMI_unfished
213010,Acanthurus lineatus, ,F,17,140,NA,Jun,CNMI_unfished
213110,Acanthurus lineatus, ,U,17,150,NA,Jun,CNMI_unfished
213210,Acanthurus lineatus, ,U,12.9,60,NA,Jun,CNMI_unfished
213310,Caranx melampygus, ,F,79,8500,180,Jun,CNMI_unfished
213410,Acanthurus lineatus, ,U,16.2,110,NA,Jun,CNMI_unfished
213810,Naso unicornis, ,F,43.1,580,3,Jun,CNMI_unfished
214110,Caranx melampygus, ,F,42.3,1290,18,Jun,CNMI_unfished
214210,Naso unicornis, ,M,38.4,1080,NA,Jun,CNMI_unfished
21461,Scarus rubroviolaceus, ,M,51.8,3000,NA,Jun,CNMI_unfished
215010,Scarus rubroviolaceus, ,M,46.7,2340,NA,Jun,CNMI_unfished
215510,Scarus rubroviolaceus, ,M,47.4,2260,NA,Jun,CNMI_unfished
215910,Scarus rubroviolaceus, ,M,45.5,1930,NA,Jun,CNMI_unfished
21631,Scarus rubroviolaceus, ,M,43.7,1540,NA,Jun,CNMI_unfished
21696,Scarus rubroviolaceus, ,M,46.7,2500,NA,Jun,CNMI_unfished
217210,Naso unicornis, ,F,41.9,1250,NA,Jun,CNMI_unfished
21745,Naso unicornis, ,M,45.5,1600,NA,Jun,CNMI_unfished
21767,Caranx melampygus, ,F,30.6,550,15,Jun,CNMI_unfished
21778,Naso unicornis, ,F,42.2,1200,NA,Jun,CNMI_unfished
21784,Naso unicornis, ,M,45,1600,NA,Jun,CNMI_unfished
21791,Caranx melampygus, ,F,75,7750,24,Jun,CNMI_unfished
218010,Caranx melampygus, ,F,68.4,6250,95,Jun,CNMI_unfished
218110,Zanclus cornutus,NA,F,17.7,210,NA,Jun,CNMI_unfished
218210,Zanclus cornutus,NA,F,19,250,NA,Jun,CNMI_unfished
218310,Zanclus cornutus,NA,F,19,280,NA,Jun,CNMI_unfished
218410,Zanclus cornutus,NA,M,18,250,NA,Jun,CNMI_unfished
218510,Zanclus cornutus,NA,M,17.5,220,NA,Jun,CNMI_unfished
218610,Zanclus cornutus,NA,M,17.4,200,NA,Jun,CNMI_unfished
218710,Zanclus cornutus,NA,F,17,190,NA,Jun,CNMI_unfished
218810,Zanclus cornutus,NA,M,18,230,NA,Jun,CNMI_unfished
218910,Zanclus cornutus,NA,F,18.2,220,NA,Jun,CNMI_unfished
219010,Zanclus cornutus,NA,M,17.2,200,NA,Jun,CNMI_unfished
219110,Zanclus cornutus,NA,F,16.6,185,NA,Jun,CNMI_unfished
219210,Zanclus cornutus,NA,M,17.7,215,NA,Jun,CNMI_unfished
219310,Zanclus cornutus,NA,F,17.2,190,NA,Jun,CNMI_unfished
21944,Zanclus cornutus,NA,F,18,210,NA,Jun,CNMI_unfished
21951,Zanclus cornutus,NA,F,18.2,200,NA,Jun,CNMI_unfished
21962,Zanclus cornutus,NA,F,17.7,195,NA,Jun,CNMI_unfished
21975,Zanclus cornutus,NA,F,18,230,NA,Jun,CNMI_unfished
219810,Zanclus cornutus,NA,F,18.2,200,NA,Jun,CNMI_unfished
21992,Zanclus cornutus,NA,M,18,230,NA,Jun,CNMI_unfished
220010,Naso unicornis, ,F,30.5,500,NA,Jun,CNMI_unfished
220110,Naso unicornis, ,M,24.9,320,NA,Jun,CNMI_unfished
220210,Naso unicornis, ,F,31.4,550,NA,Jun,CNMI_unfished
220310,Naso unicornis, ,M,26.2,350,NA,Jun,CNMI_unfished
220410,Naso unicornis, ,U,23.1,280,NA,Jun,CNMI_unfished
22057,Naso unicornis, ,F,32.7,560,NA,Jun,CNMI_unfished
220610,Naso unicornis, ,M,37,850,NA,Jun,CNMI_unfished
22075,Naso unicornis, ,F,25,325,NA,Jun,CNMI_unfished
22087,Naso unicornis, ,F,27.9,450,NA,Jun,CNMI_unfished
22091,Naso unicornis, ,M,29,480,NA,Jun,CNMI_unfished
22103,Monotaxis grandoculis, ,M,29.5,550,NA,Jun,CNMI_unfished
22112,Monotaxis grandoculis, ,F,25.4,420,NA,Jun,CNMI_unfished
22129,Monotaxis grandoculis, ,M,26.9,500,NA,Jun,CNMI_unfished
221310,Monotaxis grandoculis, ,M,24.3,400,NA,Jun,CNMI_unfished
221410,Monotaxis grandoculis, ,F,32,750,NA,Jun,CNMI_unfished
22156,Monotaxis grandoculis, ,F,30.3,700,NA,Jun,CNMI_unfished
221610,Monotaxis grandoculis, ,M,32,760,NA,Jun,CNMI_unfished
221710,Monotaxis grandoculis, ,F,34.6,920,NA,Jun,CNMI_unfished
22187,Monotaxis grandoculis, ,M,25.5,410,NA,Jun,CNMI_unfished
221910,Monotaxis grandoculis, ,M,31,800,NA,Jun,CNMI_unfished
22201,Monotaxis grandoculis, ,F,25.6,460,NA,Jun,CNMI_unfished
222110,Monotaxis grandoculis, ,F,26.7,460,NA,Jun,CNMI_unfished
22227,Monotaxis grandoculis, ,M,25.4,400,NA,Jun,CNMI_unfished
22233,Monotaxis grandoculis, ,F,30,630,NA,Jun,CNMI_unfished
22356,Caranx melampygus, ,F,34,750,30,Jun,CNMI_unfished
22401,Zanclus cornutus,NA,M,18,240,NA,Jun,CNMI_unfished
224110,Zanclus cornutus,NA,F,18.4,250,NA,Jun,CNMI_unfished
224210,Zanclus cornutus,NA,F,18.1,240,NA,Jun,CNMI_unfished
22435,Zanclus cornutus,NA,F,19.3,290,NA,Jun,CNMI_unfished
224410,Caranx melampygus, ,F,35.5,850,25,Jun,CNMI_unfished
224510,Caranx melampygus, ,F,40.4,1340,20,Jun,CNMI_unfished
224610,Caranx melampygus, ,F,41.4,1300,25,Jun,CNMI_unfished
224710,Caranx melampygus, ,F,31.5,600,15,Jun,CNMI_unfished
224810,Caranx melampygus, ,F,34.6,610,15,Jun,CNMI_unfished
22491,Caranx melampygus, ,F,36.9,1000,25,Jun,CNMI_unfished
225010,Caranx melampygus, ,F,35.9,920,20,Jun,CNMI_unfished
225110,Caranx melampygus, ,F,41.8,1380,25,Jun,CNMI_unfished
225310,Caranx melampygus, ,F,33.4,740,40,Jun,CNMI_unfished
225410,Caranx melampygus, ,F,35.3,880,10,Jun,CNMI_unfished
225510,Caranx melampygus, ,F,51.9,2320,20,Jun,CNMI_unfished
22561,Caranx melampygus, ,M,65,5000,15,Jun,CNMI_unfished
22571,Monotaxis grandoculis, ,F,27.8,540,7,Jun,CNMI_unfished
22586,Naso unicornis, ,M,33.7,600,NA,Jun,CNMI_unfished
22591,Monotaxis grandoculis, ,F,28.2,540,7,Jun,CNMI_unfished
22601,Naso unicornis, ,M,31.8,480,NA,Jun,CNMI_unfished
22612,Naso unicornis, ,F,29.3,400,NA,Jun,CNMI_unfished
22631,Naso unicornis, ,F,29.9,400,NA,Jun,CNMI_unfished
22641,Naso unicornis, ,F,33.8,620,NA,Jun,CNMI_unfished
22701,Caranx melampygus, ,F,32.3,650,20,Jun,CNMI_unfished
22716,Caranx melampygus, ,M,49.8,2250,5,Jun,CNMI_unfished
22721,Caranx melampygus, ,F,42,1300,40,Jun,CNMI_unfished
22731,Caranx melampygus, ,M,31.6,600,5,Jun,CNMI_unfished
22751,Naso unicornis, ,U,38.5,1500,NA,Jun,CNMI_unfished
22761,Caranx melampygus, ,F,43.2,1400,35,Jun,CNMI_unfished
22791,Caranx melampygus, ,M,34.3,800,10,Jun,CNMI_unfished
22803,Acanthurus lineatus, ,U,12.6,55,NA,Jun,CNMI_unfished
22812,Naso unicornis, ,M,45.7,1600,1,Jun,CNMI_unfished
22821,Caranx melampygus, ,M,44.4,1500,10,Jun,CNMI_unfished
22831,Monotaxis grandoculis, ,F,30.9,75,1.5,Jun,CNMI_unfished
22841,Caranx melampygus, ,M,46,1800,6,Jun,CNMI_unfished
22851,Pristipomoides argyrogrammicus, ,U,10,25000,NA,Jun,CNMI_unfished
22871,Caranx melampygus, ,F,40.4,11150,50,Jun,CNMI_unfished
22881,Caranx melampygus, ,M,46.7,1500,11,Jun,CNMI_unfished
22891,Caranx melampygus, ,M,51.4,2500,5,Jun,CNMI_unfished
22912,Caranx melampygus, ,M,46.6,1700,19,Jun,CNMI_unfished
22921,Caranx melampygus, ,M,48.3,2400,20,Jun,CNMI_unfished
23191,Naso unicornis, ,M,32.5,560,NA,Jun,CNMI_unfished
23201,Naso unicornis, ,F,30.8,420,NA,Jun,CNMI_unfished
23212,Naso unicornis, ,F,28.5,400,NA,Jun,CNMI_unfished
23231,Pristipomoides zonatus, ,F,39.3,1250,NA,Jun,CNMI_unfished
23251,Pristipomoides zonatus, ,F,41.1,1500,1.8,Jun,CNMI_unfished
23261,Pristipomoides zonatus, ,F,35.5,1000,30,Jun,CNMI_unfished
23271,Etelis coruscans, ,M,77.9,5750,70,Jun,CNMI_unfished
23281,Etelis coruscans, ,M,73.3,5750,40,Jun,CNMI_unfished
23291,Pristipomoides zonatus, ,F,39.5,500,NA,Jun,CNMI_unfished
23301,Pristipomoides zonatus, ,F,39,1250,NA,Jun,CNMI_unfished
23312,Etelis carbunculus, ,F,28.9,340,NA,Jun,CNMI_unfished
23321,Etelis carbunculus, ,F,41.4,1000,8,Jun,CNMI_unfished
23331,Pristipomoides zonatus, ,F,35.3,1000,30,Jun,CNMI_unfished
23341,Pristipomoides zonatus, ,F,38.2,1250,40,Jun,CNMI_unfished
23351,Pristipomoides zonatus, ,F,37.7,1000,18,Jun,CNMI_unfished
23361,Pristipomoides zonatus, ,F,40.4,1500,NA,Jun,CNMI_unfished
23381,Etelis coruscans, ,F,72.5,5500,90,Jun,CNMI_unfished
23401,Pristipomoides zonatus, ,F,38.5,1500,15,Jun,CNMI_unfished
23412,Etelis coruscans, ,M,67.9,4500,40,Jun,CNMI_unfished
23421,Etelis coruscans, ,F,78.9,7250,40,Jun,CNMI_unfished
23431,Etelis carbunculus, ,M,28.8,480,NA,Jun,CNMI_unfished
23441,Etelis carbunculus, ,M,37.4,800,10,Jun,CNMI_unfished
23451,Etelis carbunculus, ,M,29.5,500,NA,Jun,CNMI_unfished
23461,Etelis coruscans, ,M,72.5,5750,16,Jun,CNMI_unfished
23471,Pristipomoides zonatus, ,F,41.8,1750,1.7,Jun,CNMI_unfished
23481,Pristipomoides zonatus, ,F,42.6,1600,1.6,Jun,CNMI_unfished
23491,Etelis carbunculus, ,F,29.2,250,NA,Jun,CNMI_unfished
23501,Etelis coruscans, ,F,73.2,5750,40,Jun,CNMI_unfished
23512,Etelis carbunculus, ,F,32.6,500,20,Jun,CNMI_unfished
23521,Pristipomoides zonatus, ,M,,4500,40,Jun,CNMI_unfished
23531,Pristipomoides zonatus, ,M,40.8,1300,10,Jun,CNMI_unfished
23541,Pristipomoides zonatus, ,F,39.5,1250,NA,Jun,CNMI_unfished
23551,Pristipomoides zonatus, ,F,36.5,1000,20,Jun,CNMI_unfished
23561,Pristipomoides zonatus, ,F,35.4,1000,22,Jun,CNMI_unfished
23571,Pristipomoides zonatus, ,F,36.6,1000,25,Jun,CNMI_unfished
23581,Pristipomoides zonatus, ,F,39.8,1500,85,Jun,CNMI_unfished
23591,Etelis carbunculus, ,M,28.8,400,1,Jun,CNMI_unfished
23601,Etelis carbunculus, ,M,35.5,850,NA,Jun,CNMI_unfished
23612,Etelis coruscans, ,F,76.3,6500,32,Jun,CNMI_unfished
